KNI,KN,KN,O,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,AN,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,AN,AN,AN,AN,AN,N,AN,S,N,N,N
2015,12,5,42343,152,156,602,61,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,29,71,50,26,60,20,3,6,76,2,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1080,,,61,,
2015,12,6,42344,379,154,387,85,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,71,50,26,60,20,21,3,6,76,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1080,,,85,,
2015,12,7,42345,135,141,630,77,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9,,10,20100,920,767,711,739,692,630,50,26,60,20,21,74,,,,1,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1080,,,77,,
2015,12,8,42346,142,146,376,72,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,26,60,20,21,74,38,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1080,,,72,,
2015,12,9,42347,155,140,150,56,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9,,10,20101,920,767,711,739,692,630,60,20,21,74,38,2,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1080,,,56,,
2015,12,10,42348,526,711,767,87,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,20,21,74,38,2,73,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1080,,,87,,
2015,12,11,42349,385,466,438,85,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20009,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,21,74,38,2,73,23,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1080,,,85,,
2015,12,12,42350,128,692,470,81,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9,,10,20102,920,767,711,739,692,630,74,38,2,73,23,13,3,6,76,2,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1080,,,81,,
2015,12,13,42351,618,1015,1032,63,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,38,2,73,23,13,68,3,6,76,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1080,,,63,,
2015,12,14,42352,153,629,920,92,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9,,10,20103,920,767,711,739,692,630,2,73,23,13,68,33,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013,1080,,,92,,
2015,12,15,42353,139,154,150,53,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,73,23,13,68,33,45,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014,1080,,,53,,
2015,12,16,42354,149,507,129,66,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9,,10,20104,920,767,711,739,692,630,23,13,68,33,45,18,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014,1080,,,66,,
2015,12,17,42355,137,152,920,61,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,13,68,33,45,18,11,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014,1080,,,61,,
2015,12,18,42356,379,387,140,81,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20009,,,,,,,,,,3;4;5;7;8;9;139;140;141;142;143;144;145;146;147;148;149;150;151;152,,10,20105,920,767,711,739,692,630,68,33,45,18,11,14,,,,13,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014,1080,,,81,,
2015,12,19,42357,386,630,1032,77,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9,,10,20105,920,767,711,739,692,630,33,45,18,11,14,37,3,6,76,2,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014,1080,,,77,,
2015,12,20,42358,142,153,376,10002,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9,,10,20105,920,767,711,739,692,630,45,18,11,14,37,41,3,6,76,14,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014,1080,,,10002,,
2015,12,21,42359,136,154,155,10002,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9,,10,20105,920,767,711,739,692,630,18,11,14,37,41,26,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015,1080,,,10002,,
2015,12,22,42360,526,1015,767,10002,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9,,10,20105,920,767,711,739,692,630,11,14,37,41,26,46,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015,1080,,,10002,,
2015,12,23,42361,385,629,739,10002,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,14,37,41,26,46,30,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015,1080,,,10002,,
2015,12,24,42362,140,128,387,10002,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,37,41,26,46,30,24,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015,1080,,,10002,,
2015,12,25,42363,524,507,130,10002,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20009,,,,,,,,,,3;4;5;7;8;9,,10,20100,920,767,711,739,692,630,41,26,46,30,24,74,,,,1,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016,1080,,,10002,,
2015,12,26,42364,840,920,466,10002,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,26,46,30,24,74,76,3,6,76,2,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016,1080,,,10002,,
2015,12,27,42365,379,470,150,75,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9,,10,20101,920,767,711,739,692,630,46,30,24,74,76,2,3,6,76,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016,1080,,,75,,
2015,12,28,42366,134,1015,618,47,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,30,24,74,76,2,70,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016,1080,,,47,,
2015,12,29,42367,146,629,156,66,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,24,74,76,2,70,11,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017,1080,,,66,,
2015,12,30,42368,139,154,692,63,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9,,10,20102,920,767,711,739,692,630,74,76,2,70,11,17,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017,1080,,,63,,
2015,12,31,42369,143,526,1032,77,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,76,2,70,11,17,34,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017,1080,,,77,,
2016,1,1,42370,142,146,376,72,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20009,,,,,,,,,,3;4;5;7;8;9,,10,20103,920,767,711,739,692,630,2,70,11,17,34,62,,,,15,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017,1154,,,72,,
2016,1,2,42371,136,387,1154,81,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,70,11,17,34,62,49,3,6,76,2,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018,1154,,,81,,
2016,1,3,42372,129,382,386,61,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9,,10,20104,920,767,711,739,692,630,11,17,34,62,49,79,3,6,76,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018,1154,,,61,,
2016,1,4,42373,153,152,765,47,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,17,34,62,49,79,23,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018,1154,,,47,,
2016,1,5,42374,692,139,128,65,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,34,62,49,79,23,21,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018,1154,,,65,,
2016,1,6,42375,134,144,526,81,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9,,10,20100,920,767,711,739,692,630,62,49,79,23,21,74,,,,1,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1154,,,81,,
2016,1,7,42376,602,156,1154,53,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,49,79,23,21,74,69,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1154,,,53,,
2016,1,8,42377,154,148,155,85,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20009,,,,,,,,,,3;4;5;7;8;9,,10,20101,920,767,711,739,692,630,79,23,21,74,69,4,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1154,,,85,,
2016,1,9,42378,711,618,630,87,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,23,21,74,69,4,57,3,6,76,2,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1154,,,87,,
2016,1,10,42379,739,920,840,77,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,21,74,69,4,57,7,3,6,76,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1154,,,77,,
2016,1,11,42380,140,470,692,75,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9,,10,20102,920,767,711,739,692,630,74,69,4,57,7,14,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1154,,,75,,
2016,1,12,42381,135,507,150,56,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,69,4,57,7,14,43,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1154,,,56,,
2016,1,13,42382,385,438,739,58,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9,,10,20103,920,767,711,739,692,630,4,57,7,14,43,50,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1154,,,58,,
2016,1,14,42383,379,155,128,92,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20008,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,57,7,14,43,50,31,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1154,,,92,,
2016,1,15,42384,767,1015,1032,66,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20009,,,,,,,,,,3;4;5;7;8;9,,10,20104,920,767,711,739,692,630,7,14,43,50,31,60,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1154,,,66,,
2016,1,16,42385,142,152,466,63,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20010,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,14,43,50,31,60,11,3,6,76,2,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1154,,,63,,
2016,1,17,42386,136,692,154,61,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20011,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,43,50,31,60,11,6,3,6,76,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1154,,,61,,
2016,1,18,42387,526,1015,750,67,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20012,,,,,,,,,,3;4;5;7;8;9,,10,20100,920,767,711,739,692,630,50,31,60,11,6,74,,,,1,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1154,,,67,,
2016,1,19,42388,629,151,376,10002,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20006,,,,,,,,,,3;4;5;7;8;9,,10,,920,767,711,739,692,630,31,60,11,6,74,54,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1154,,,10002,,
2016,1,20,42389,148,136,140,81,1,383,378,375,381,377,382,156,380,376,148,379,385,470,386,438,387,437,466,507,524,602,618,150,629,20007,,,,,,,,,,3;4;5;7;8;9,,10,20101,920,767,711,739,692,630,60,11,6,74,54,19,,,,,11001;12001;13001;11002;12002;13002;11003;12003;13003;11004;12004;13004;11005;12005;13005;11006;12006;13006;11007;12007;13007;11008;12008;13008;11009;12009;13009;11010;12010;13010;11011;12011;13011;11012;12012;13012;11013;12013;13013;11014;12014;13014;11015;12015;13015;11016;12016;13016;11017;12017;13017;11018;12018;13018;11019;12019;13019,1154,,,81,,
